,Unnamed: 0,Time step 1
2759,2759,2018-10-23 05:19:57
2760,2760,2019-02-04 22:05:52
2761,2761,2017-10-26 05:27:57
2762,2762,2018-06-02 19:25:42
2763,2763,2018-03-05 10:09:57
2764,2764,2018-02-14 00:49:15
2765,2765,2018-04-15 01:25:39
2766,2766,2019-04-30 19:47:15
2767,2767,2018-06-07 02:49:15
2768,2768,2018-05-25 18:07:24
2769,2769,2018-10-16 15:45:10
2770,2770,2017-12-31 12:05:33
2771,2771,2018-03-21 13:31:09
2772,2772,2017-10-28 15:47:59
2773,2773,2019-06-17 16:29:53
2774,2774,2018-12-27 14:31:14
2775,2775,2018-11-06 04:55:16
2776,2776,2017-12-27 02:20:46
2777,2777,2017-07-23 00:41:06
2778,2778,2018-01-09 04:38:48
2779,2779,2017-10-16 22:09:41
2780,2780,2019-04-17 15:13:52
2781,2781,2019-03-12 08:27:07
2782,2782,2018-04-05 14:49:35
2783,2783,2018-08-23 23:10:14
2784,2784,2018-01-25 05:00:47
2785,2785,2019-02-23 16:06:52
2786,2786,2017-11-18 20:19:19
2787,2787,2017-09-05 01:25:04
2788,2788,2018-05-15 03:38:24
2789,2789,2018-01-02 05:18:33
2790,2790,2017-09-21 20:34:24
2791,2791,2018-10-06 18:27:48
2792,2792,2017-07-02 20:59:59
2793,2793,2018-05-23 20:16:01
2794,2794,2018-08-29 03:21:10
2795,2795,2018-09-16 21:30:15
2796,2796,2017-10-03 02:32:15
2797,2797,2017-07-06 00:14:44
2798,2798,2018-03-22 19:24:27
2799,2799,2019-04-03 18:47:26
2800,2800,2018-10-05 00:09:46
2801,2801,2018-12-16 03:22:16
2802,2802,2019-06-21 22:32:52
2803,2803,2017-10-18 05:39:40
2804,2804,2017-07-10 08:55:14
2805,2805,2018-10-08 21:25:29
2806,2806,2019-05-12 17:03:31
2807,2807,2018-07-31 02:07:18
2808,2808,2019-01-02 17:55:31
2809,2809,2019-01-12 15:58:36
2810,2810,2019-01-04 15:16:12
2811,2811,2018-03-04 05:46:42
2812,2812,2018-06-27 20:25:45
2813,2813,2019-01-14 14:01:12
2814,2814,2018-07-20 20:50:28
2815,2815,2019-01-16 04:51:15
2816,2816,2017-12-31 18:25:32
2817,2817,2017-10-16 22:41:19
2818,2818,2018-12-05 16:36:09
2819,2819,2017-08-30 13:45:58
2820,2820,2018-01-13 16:33:01
2821,2821,2017-12-23 16:21:34
2822,2822,2018-09-24 02:16:37
2823,2823,2019-06-03 18:31:13
2824,2824,2017-12-20 16:18:07
2825,2825,2018-04-07 22:31:47
2826,2826,2017-12-10 03:09:22
2827,2827,2018-10-30 00:33:49
2828,2828,2018-02-01 22:02:07
2829,2829,2018-08-07 21:13:35
2830,2830,2019-06-06 17:21:07
2831,2831,2018-01-09 23:00:45
2832,2832,2019-02-26 05:24:13
2833,2833,2019-01-25 01:07:30
2834,2834,2017-09-21 00:37:30
2835,2835,2018-06-19 22:31:24
2836,2836,2018-03-11 17:37:31
2837,2837,2018-03-16 06:43:38
2838,2838,2018-03-15 14:37:45
2839,2839,2018-06-24 14:41:46
2840,2840,2017-12-19 02:49:44
2841,2841,2018-01-07 18:59:29
2842,2842,2018-09-05 04:35:38
2843,2843,2019-06-06 02:14:53
2844,2844,2018-01-16 01:24:32
2845,2845,2018-01-24 18:09:52
2846,2846,2019-04-18 21:22:48
2847,2847,2017-12-26 18:55:38
2848,2848,2019-01-25 00:34:50
2849,2849,2018-12-13 04:17:08
2850,2850,2019-06-12 02:34:30
2851,2851,2018-08-29 15:29:45
2852,2852,2017-10-31 01:26:23
2853,2853,2018-05-14 02:09:02
2854,2854,2019-04-20 23:28:09
2855,2855,2018-11-21 18:40:07
2856,2856,2019-06-23 02:39:38
2857,2857,2018-09-19 19:25:11
2858,2858,2019-05-21 08:29:24
2859,2859,2018-01-14 22:41:53
2860,2860,2018-03-20 21:48:27
2861,2861,2018-06-24 22:38:42
2862,2862,2018-08-16 14:18:21
2863,2863,2018-04-07 14:13:05
2864,2864,2019-04-13 15:03:05
2865,2865,2018-04-11 16:41:01
2866,2866,2017-11-05 21:35:03
2867,2867,2019-02-17 06:47:58
2868,2868,2018-12-09 19:52:16
2869,2869,2018-11-04 16:02:12
2870,2870,2019-06-12 22:35:20
2871,2871,2018-01-04 10:25:31
2872,2872,2019-06-21 15:20:44
2873,2873,2017-07-29 17:15:56
2874,2874,2017-12-11 04:38:34
2875,2875,2019-06-04 19:09:44
2876,2876,2018-09-29 12:20:25
2877,2877,2018-02-23 06:36:07
2878,2878,2018-04-01 02:52:33
2879,2879,2018-02-21 00:49:20
2880,2880,2017-12-07 20:19:54
2881,2881,2019-04-03 13:48:27
2882,2882,2018-07-01 03:35:08
2883,2883,2018-06-16 17:50:54
2884,2884,2017-09-20 04:49:33
2885,2885,2017-12-11 18:09:02
2886,2886,2017-10-13 01:56:17
2887,2887,2017-12-11 18:45:28
2888,2888,2019-04-22 18:08:49
2889,2889,2017-07-17 05:47:32
2890,2890,2018-10-25 01:39:36
2891,2891,2018-04-18 07:12:08
2892,2892,2017-10-29 00:08:59
2893,2893,2018-12-05 16:23:47
2894,2894,2018-02-20 15:52:38
2895,2895,2019-03-20 17:50:01
2896,2896,2019-02-14 21:18:14
2897,2897,2018-04-30 02:54:11
2898,2898,2017-07-09 04:09:53
2899,2899,2018-06-30 23:57:16
2900,2900,2019-02-10 13:58:35
2901,2901,2019-04-17 17:16:48
2902,2902,2018-04-04 21:09:49
2903,2903,2017-12-01 12:13:35
2904,2904,2018-04-29 21:51:39
2905,2905,2017-08-14 01:11:29
2906,2906,2018-04-01 20:21:08
2907,2907,2018-12-20 16:16:00
2908,2908,2018-02-23 03:29:56
2909,2909,2019-04-16 21:14:25
2910,2910,2017-10-19 22:16:12
2911,2911,2017-11-03 20:41:08
2912,2912,2019-05-17 19:13:37
2913,2913,2018-04-14 20:10:26
2914,2914,2018-10-24 21:55:50
2915,2915,2017-07-13 04:16:28
2916,2916,2019-05-12 02:24:22
2917,2917,2017-11-10 16:33:44
2918,2918,2019-02-15 20:58:43
2919,2919,2018-12-23 15:15:50
2920,2920,2018-01-04 22:20:57
2921,2921,2017-09-16 20:28:04
2922,2922,2017-12-17 17:54:32
2923,2923,2018-06-13 01:39:04
2924,2924,2017-12-08 06:19:59
2925,2925,2018-12-27 00:30:38
2926,2926,2018-07-23 21:26:31
2927,2927,2019-03-30 17:36:46
2928,2928,2018-12-10 15:34:15
2929,2929,2019-05-26 22:49:24
2930,2930,2018-05-21 21:41:50
2931,2931,2018-12-11 09:01:49
2932,2932,2018-03-29 05:01:40
2933,2933,2017-08-27 00:45:13
2934,2934,2019-01-17 14:18:04
2935,2935,2017-12-06 22:24:12
2936,2936,2018-08-17 23:23:28
2937,2937,2018-02-19 15:05:34
2938,2938,2018-12-01 16:35:06
2939,2939,2018-05-18 03:10:04
2940,2940,2018-02-07 03:54:26
2941,2941,2019-04-16 22:19:13
2942,2942,2018-03-02 17:40:28
2943,2943,2018-04-13 15:13:41
2944,2944,2017-08-21 15:38:36
2945,2945,2018-01-14 22:39:12
2946,2946,2019-06-08 20:39:39
2947,2947,2018-04-11 03:24:30
2948,2948,2018-07-23 17:28:43
2949,2949,2018-01-24 20:37:27
2950,2950,2019-01-05 22:37:26
2951,2951,2018-01-12 00:53:40
2952,2952,2017-09-01 04:33:12
2953,2953,2018-05-19 15:00:08
2954,2954,2019-03-28 19:11:21
2955,2955,2019-01-17 23:45:03
2956,2956,2018-04-09 01:45:28
2957,2957,2018-04-27 05:15:20
2958,2958,2017-10-21 18:59:42
2959,2959,2019-02-12 15:45:58
2960,2960,2019-02-16 00:25:09
2961,2961,2018-11-09 06:14:35
2962,2962,2017-08-12 05:17:45
2963,2963,2017-11-15 20:44:53
2964,2964,2017-11-03 23:52:12
2965,2965,2017-12-20 01:37:34
2966,2966,2018-11-23 13:30:22
2967,2967,2019-05-14 14:30:39
2968,2968,2019-03-25 18:48:39
2969,2969,2018-02-26 23:06:50
2970,2970,2019-02-28 05:23:05
2971,2971,2018-09-06 22:09:01
2972,2972,2018-04-26 14:27:11
2973,2973,2018-10-03 19:06:36
2974,2974,2018-12-03 13:05:26
2975,2975,2017-12-23 04:00:22
2976,2976,2018-11-24 23:16:06
2977,2977,2018-01-24 13:54:31
2978,2978,2018-03-11 22:45:24
2979,2979,2018-05-08 13:36:52
2980,2980,2017-07-12 06:27:43
2981,2981,2019-04-20 21:21:29
2982,2982,2017-11-30 17:57:25
2983,2983,2019-04-07 08:21:07
2984,2984,2017-09-12 13:00:24
2985,2985,2018-01-06 02:08:41
2986,2986,2019-05-28 18:36:36
2987,2987,2018-01-16 22:22:10
2988,2988,2018-10-23 18:38:22
2989,2989,2017-07-03 01:14:06
2990,2990,2019-03-09 02:33:11
2991,2991,2018-10-08 16:09:36
2992,2992,2017-08-13 03:55:40
2993,2993,2018-02-09 19:03:20
2994,2994,2017-11-16 18:10:47
2995,2995,2018-11-10 01:45:24
2996,2996,2019-04-01 18:44:14
2997,2997,2018-02-06 06:35:50
2998,2998,2018-12-18 16:31:01
2999,2999,2018-01-23 21:12:41
3000,3000,2018-11-25 21:02:06
3001,3001,2017-07-30 05:02:58
3002,3002,2018-10-14 07:28:22
3003,3003,2019-06-13 02:47:50
3004,3004,2018-04-23 12:40:42
3005,3005,2019-01-03 19:47:23
3006,3006,2019-03-17 08:33:28
3007,3007,2017-08-19 16:10:41
3008,3008,2019-03-08 11:44:41
3009,3009,2018-01-28 23:17:20
3010,3010,2018-10-19 20:56:53
3011,3011,2017-10-28 12:26:32
3012,3012,2018-03-20 05:30:57
3013,3013,2018-10-08 13:40:00
3014,3014,2018-01-29 03:55:48
3015,3015,2018-08-01 14:31:56
3016,3016,2018-04-02 19:30:29
3017,3017,2017-12-10 15:43:20
3018,3018,2017-11-12 21:08:23
3019,3019,2017-08-05 22:36:03
3020,3020,2018-02-02 00:33:03
3021,3021,2018-02-13 18:52:12
3022,3022,2017-09-29 06:19:15
3023,3023,2017-12-10 21:39:49
3024,3024,2017-07-19 23:12:27
3025,3025,2019-01-14 03:55:18
3026,3026,2017-10-19 16:53:13
3027,3027,2017-11-03 19:32:18
3028,3028,2018-12-25 19:06:29
3029,3029,2018-03-23 21:35:52
3030,3030,2017-10-07 15:29:40
3031,3031,2018-01-31 03:26:56
3032,3032,2018-10-26 01:32:16
3033,3033,2017-12-07 21:45:20
3034,3034,2017-11-15 14:28:56
3035,3035,2018-01-15 21:06:27
3036,3036,2018-04-30 00:43:40
3037,3037,2019-03-12 20:57:07
3038,3038,2019-05-03 03:07:01
3039,3039,2017-12-04 03:07:25
3040,3040,2018-08-01 22:25:39
3041,3041,2019-05-09 06:44:38
3042,3042,2018-09-22 03:27:36
3043,3043,2017-12-29 13:13:38
3044,3044,2018-01-21 05:34:07
3045,3045,2018-01-16 04:20:41
3046,3046,2018-10-01 20:25:40
3047,3047,2018-01-01 20:20:31
3048,3048,2019-05-01 06:06:35
3049,3049,2019-03-13 22:49:11
3050,3050,2017-11-30 03:12:44
3051,3051,2017-08-31 14:42:30
3052,3052,2018-09-14 00:41:11
3053,3053,2018-01-24 18:33:49
3054,3054,2019-01-21 17:29:43
3055,3055,2017-12-08 15:34:14
3056,3056,2018-09-26 18:46:28
3057,3057,2019-06-04 17:14:34
3058,3058,2018-10-08 22:16:11
3059,3059,2019-01-28 22:47:49
3060,3060,2017-09-29 07:00:12
3061,3061,2018-01-10 14:20:25
3062,3062,2018-06-24 03:05:43
3063,3063,2018-11-30 20:31:22
3064,3064,2018-05-24 03:16:34
3065,3065,2018-09-01 21:11:44
3066,3066,2019-05-29 01:56:50
3067,3067,2017-10-06 21:46:45
3068,3068,2018-02-12 18:06:03
3069,3069,2017-09-21 19:21:20
3070,3070,2017-12-28 20:24:56
3071,3071,2017-11-12 17:48:04
3072,3072,2018-12-11 19:20:33
3073,3073,2019-02-06 20:02:13
3074,3074,2019-02-08 00:39:22
3075,3075,2019-03-19 14:38:26
3076,3076,2019-01-14 18:38:15
3077,3077,2018-01-15 06:19:01
3078,3078,2019-01-27 15:53:33
3079,3079,2018-02-23 15:52:50
3080,3080,2018-04-18 07:15:02
3081,3081,2019-02-06 04:08:59
3082,3082,2017-11-04 14:17:52
3083,3083,2018-12-17 17:16:53
3084,3084,2018-06-21 15:51:55
3085,3085,2018-03-25 07:24:12
3086,3086,2017-10-16 03:01:31
3087,3087,2019-01-04 18:57:10
3088,3088,2019-01-31 17:40:27
3089,3089,2018-09-26 19:30:31
3090,3090,2018-05-01 01:21:15
3091,3091,2017-10-30 21:38:11
3092,3092,2018-09-06 23:56:36
3093,3093,2017-10-12 15:58:02
3094,3094,2019-04-01 02:53:41
3095,3095,2018-12-08 22:09:07
3096,3096,2017-08-15 03:32:53
3097,3097,2017-11-20 14:49:57
3098,3098,2017-09-22 04:43:05
3099,3099,2018-04-22 19:35:21
3100,3100,2018-11-29 20:53:05
3101,3101,2019-05-15 13:24:30
3102,3102,2017-08-08 16:50:33
3103,3103,2017-09-21 00:53:48
3104,3104,2017-07-14 13:42:18
3105,3105,2017-12-01 23:23:04
3106,3106,2019-03-21 01:43:44
3107,3107,2018-06-01 20:46:55
3108,3108,2018-08-01 14:31:56
3109,3109,2018-04-18 23:59:14
3110,3110,2019-01-27 01:21:31
3111,3111,2018-01-15 03:20:10
3112,3112,2017-12-10 06:08:40
3113,3113,2017-08-19 17:18:32
3114,3114,2018-10-16 03:33:17
3115,3115,2018-05-15 18:58:42
3116,3116,2017-07-07 21:45:36
3117,3117,2017-10-17 00:01:48
3118,3118,2019-05-24 03:34:29
3119,3119,2018-08-16 00:16:16
3120,3120,2019-05-17 17:11:26
3121,3121,2018-07-08 02:22:41
3122,3122,2018-07-16 00:01:30
3123,3123,2018-07-10 08:45:06
3124,3124,2018-03-05 20:24:15
3125,3125,2019-05-23 20:36:42
3126,3126,2018-03-10 21:25:08
3127,3127,2018-07-22 00:53:28
3128,3128,2018-09-22 15:23:53
3129,3129,2018-03-07 00:39:45
3130,3130,2018-09-23 23:46:40
3131,3131,2019-04-04 16:40:16
3132,3132,2018-12-07 23:22:06
3133,3133,2019-03-10 14:56:36
3134,3134,2018-12-07 03:24:09
3135,3135,2018-05-21 15:32:07
3136,3136,2018-12-22 02:48:29
3137,3137,2018-06-23 11:35:24
3138,3138,2018-10-20 20:29:29
3139,3139,2019-05-26 03:51:13
3140,3140,2018-05-06 21:26:16
3141,3141,2017-08-30 16:45:48
3142,3142,2019-05-13 05:28:37
3143,3143,2019-03-20 13:21:49
3144,3144,2017-10-29 22:08:46
3145,3145,2018-09-28 15:41:24
3146,3146,2018-07-18 19:25:18
3147,3147,2019-01-09 19:24:35
3148,3148,2018-01-10 19:55:19
3149,3149,2018-05-19 04:54:45
3150,3150,2018-08-18 00:41:27
3151,3151,2019-03-09 20:36:15
3152,3152,2018-12-16 18:12:19
3153,3153,2019-03-11 02:15:04
3154,3154,2017-11-04 11:19:23
3155,3155,2019-05-21 02:38:54
3156,3156,2018-09-26 16:19:31
3157,3157,2018-05-24 01:54:31
3158,3158,2019-03-22 10:30:28
3159,3159,2017-12-31 19:23:37
3160,3160,2017-11-03 23:07:16
3161,3161,2017-11-29 14:01:19
3162,3162,2017-12-13 15:07:10
3163,3163,2018-01-05 20:37:58
3164,3164,2018-02-10 04:35:23
3165,3165,2018-10-12 05:15:29
3166,3166,2018-01-22 05:13:17
3167,3167,2017-11-26 13:12:43
3168,3168,2017-11-19 02:46:52
3169,3169,2019-01-06 21:07:43
3170,3170,2019-05-04 20:15:15
3171,3171,2018-11-20 20:49:01
3172,3172,2019-03-10 16:11:01
3173,3173,2018-08-09 17:28:41
3174,3174,2018-10-16 06:14:14
3175,3175,2019-03-19 17:20:44
3176,3176,2018-03-06 03:00:10
3177,3177,2018-01-11 14:37:05
3178,3178,2018-02-21 17:38:47
3179,3179,2018-05-21 21:28:24
3180,3180,2017-12-31 03:43:32
3181,3181,2018-07-16 05:12:49
3182,3182,2018-12-04 01:24:24
3183,3183,2019-05-09 06:21:00
3184,3184,2019-03-24 00:53:10
3185,3185,2018-08-16 21:33:56
3186,3186,2019-03-01 11:15:19
3187,3187,2019-05-19 06:04:20
3188,3188,2018-07-30 06:25:48
3189,3189,2018-02-06 20:40:42
3190,3190,2019-04-25 01:32:38
3191,3191,2018-01-26 22:22:47
3192,3192,2017-10-05 00:31:15
3193,3193,2018-01-28 02:35:20
3194,3194,2018-01-09 22:10:32
3195,3195,2017-09-07 19:40:24
3196,3196,2017-09-13 17:32:40
3197,3197,2018-10-10 00:51:28
3198,3198,2018-04-03 03:23:51
3199,3199,2018-12-05 14:39:59
3200,3200,2019-01-12 15:36:19
3201,3201,2018-03-30 05:51:13
3202,3202,2017-11-07 21:50:33
3203,3203,2017-09-10 15:35:22
3204,3204,2018-07-13 05:14:17
3205,3205,2017-12-11 15:57:33
3206,3206,2019-01-13 14:44:21
3207,3207,2018-06-07 19:13:44
3208,3208,2018-08-09 17:24:10
3209,3209,2017-09-02 17:09:43
3210,3210,2018-04-18 19:06:25
3211,3211,2018-05-26 03:25:34
3212,3212,2019-02-04 02:12:24
3213,3213,2019-04-04 16:40:08
3214,3214,2017-11-07 08:01:29
3215,3215,2018-08-18 03:10:32
3216,3216,2017-10-25 01:26:50
3217,3217,2018-10-19 01:26:33
3218,3218,2018-06-19 02:09:48
3219,3219,2018-02-05 03:41:58
3220,3220,2018-09-05 02:34:25
3221,3221,2018-05-14 15:17:14
3222,3222,2018-04-09 19:50:53
3223,3223,2018-10-24 02:33:00
3224,3224,2018-02-06 15:38:17
3225,3225,2018-02-11 04:36:42
3226,3226,2017-12-14 14:41:49
3227,3227,2017-07-15 08:41:28
3228,3228,2017-12-08 18:37:25
3229,3229,2018-03-18 01:12:20
3230,3230,2017-11-23 11:07:40
3231,3231,2018-01-05 01:09:09
3232,3232,2017-12-09 14:32:47
3233,3233,2017-10-20 18:33:39
3234,3234,2018-09-29 19:04:51
3235,3235,2018-12-02 00:36:07
3236,3236,2019-01-24 06:34:01
3237,3237,2018-01-06 01:49:11
3238,3238,2018-10-26 21:34:38
3239,3239,2018-01-25 16:15:29
3240,3240,2017-08-03 22:08:21
3241,3241,2019-06-20 19:01:20
3242,3242,2019-06-01 03:52:29
3243,3243,2017-12-03 20:38:23
3244,3244,2018-02-20 23:59:09
3245,3245,2018-08-24 22:54:01
3246,3246,2019-06-23 20:39:15
3247,3247,2018-02-06 00:16:52
3248,3248,2019-04-30 11:44:18
3249,3249,2017-07-07 19:33:53
3250,3250,2019-02-11 00:45:46
3251,3251,2019-01-13 16:33:41
3252,3252,2017-12-01 11:57:34
3253,3253,2018-10-27 19:38:30
3254,3254,2017-08-09 02:31:10
3255,3255,2017-10-04 16:42:31
3256,3256,2017-11-08 12:55:03
3257,3257,2018-06-21 17:23:27
3258,3258,2019-04-28 00:21:51
3259,3259,2019-03-08 00:07:55
3260,3260,2017-12-16 18:38:51
3261,3261,2019-02-18 15:35:49
3262,3262,2018-03-10 12:53:58
3263,3263,2018-02-19 04:01:36
3264,3264,2018-05-31 22:35:22
3265,3265,2019-04-24 18:02:54
3266,3266,2017-12-26 17:04:54
3267,3267,2018-02-18 14:04:25
3268,3268,2019-04-19 17:51:21
3269,3269,2018-02-24 15:30:48
3270,3270,2017-11-01 19:17:32
3271,3271,2017-08-23 19:17:22
3272,3272,2019-05-18 06:09:18
3273,3273,2019-02-01 23:09:30
3274,3274,2018-02-18 01:06:31
3275,3275,2019-01-20 20:43:00
3276,3276,2018-11-07 05:09:25
3277,3277,2018-11-08 13:54:32
3278,3278,2019-03-13 18:00:01
3279,3279,2017-11-07 19:23:19
3280,3280,2017-09-14 02:49:50
3281,3281,2017-09-19 21:43:56
3282,3282,2019-04-03 11:50:49
3283,3283,2017-10-03 19:42:56
3284,3284,2018-12-10 19:37:38
3285,3285,2017-11-08 16:34:49
3286,3286,2017-10-31 19:56:08
3287,3287,2019-01-21 17:35:26
3288,3288,2018-11-28 23:35:06
3289,3289,2018-01-11 04:03:54
3290,3290,2018-01-09 23:14:16
3291,3291,2019-06-24 02:13:43
3292,3292,2018-03-24 00:35:15
3293,3293,2018-12-18 14:04:11
3294,3294,2017-10-20 22:03:52
3295,3295,2018-11-12 11:37:38
3296,3296,2017-09-18 06:00:59
3297,3297,2017-12-12 23:33:53
3298,3298,2019-05-29 07:14:23
3299,3299,2017-12-29 16:15:50
3300,3300,2017-09-14 06:39:48
3301,3301,2019-06-16 18:27:24
3302,3302,2017-12-04 06:48:08
3303,3303,2017-12-30 14:01:21
3304,3304,2018-12-22 02:48:29
3305,3305,2019-05-25 23:53:41
3306,3306,2018-11-19 01:53:38
3307,3307,2018-07-23 16:16:39
3308,3308,2018-09-05 01:24:45
3309,3309,2017-10-05 19:07:44
3310,3310,2017-11-03 19:34:28
3311,3311,2018-12-15 15:37:07
3312,3312,2018-09-12 17:50:08
3313,3313,2017-12-04 16:21:53
3314,3314,2018-08-10 01:42:52
3315,3315,2017-09-19 13:43:56
3316,3316,2017-12-29 00:54:10
3317,3317,2018-05-26 15:39:06
3318,3318,2017-11-09 23:58:41
3319,3319,2018-04-03 02:52:32
3320,3320,2019-01-21 06:52:20
3321,3321,2017-09-27 00:54:28
3322,3322,2018-07-14 14:53:42
3323,3323,2018-01-10 22:11:58
3324,3324,2017-11-20 00:08:23
3325,3325,2018-05-28 07:31:36
3326,3326,2017-11-21 17:20:08
3327,3327,2018-10-20 04:23:18
3328,3328,2017-12-09 22:08:56
3329,3329,2018-09-03 22:25:13
3330,3330,2017-11-03 21:15:27
3331,3331,2018-11-10 23:31:57
3332,3332,2018-01-27 16:04:36
3333,3333,2018-12-13 02:36:26
3334,3334,2018-10-24 18:59:38
3335,3335,2017-08-02 19:19:46
3336,3336,2018-05-18 02:16:07
3337,3337,2019-03-29 02:26:06
3338,3338,2019-06-19 03:27:41
3339,3339,2018-07-16 14:12:26
3340,3340,2017-11-29 22:51:50
3341,3341,2017-09-04 15:18:39
3342,3342,2017-07-11 10:16:18
3343,3343,2018-09-21 19:16:22
3344,3344,2019-05-13 14:37:08
3345,3345,2018-03-06 16:38:26
3346,3346,2018-03-01 02:21:01
3347,3347,2019-01-20 00:30:35
3348,3348,2019-03-19 22:21:43
3349,3349,2018-06-16 14:34:04
3350,3350,2017-11-11 16:27:40
3351,3351,2018-12-15 00:40:53
3352,3352,2019-01-20 20:21:57
3353,3353,2018-05-19 14:49:55
3354,3354,2018-03-04 18:01:03
3355,3355,2017-12-19 04:12:06
3356,3356,2018-12-31 18:21:54
3357,3357,2018-02-21 04:28:24
3358,3358,2019-02-08 16:35:20
3359,3359,2019-02-01 21:52:22
3360,3360,2017-09-22 18:33:39
3361,3361,2018-10-29 02:44:45
3362,3362,2017-07-16 20:52:22
3363,3363,2018-12-06 21:14:59
3364,3364,2018-05-15 16:12:39
3365,3365,2018-05-07 21:57:54
3366,3366,2018-04-14 01:05:03
3367,3367,2018-07-31 15:31:51
3368,3368,2018-09-24 15:06:23
3369,3369,2018-09-26 20:45:58
3370,3370,2017-07-02 01:29:28
3371,3371,2019-02-25 01:49:44
3372,3372,2018-09-01 09:39:43
3373,3373,2017-12-10 03:09:22
3374,3374,2019-01-23 02:29:57
3375,3375,2018-10-02 02:16:40
3376,3376,2019-04-15 18:01:48
3377,3377,2018-07-24 16:54:26
3378,3378,2019-03-21 18:05:49
3379,3379,2018-11-04 16:23:55
3380,3380,2018-12-28 20:07:23
3381,3381,2017-07-20 05:26:38
3382,3382,2017-07-11 05:02:56
3383,3383,2018-10-30 16:55:46
3384,3384,2019-01-17 19:13:33
3385,3385,2017-08-09 18:52:30
3386,3386,2017-09-06 01:02:32
3387,3387,2018-06-21 00:04:59
3388,3388,2017-12-16 00:04:50
3389,3389,2018-02-26 16:40:14
3390,3390,2019-01-29 23:13:57
3391,3391,2019-01-18 23:23:35
3392,3392,2019-03-11 20:00:24
3393,3393,2017-09-04 04:14:40
3394,3394,2019-01-23 05:01:33
3395,3395,2018-08-24 13:47:26
3396,3396,2017-10-21 13:26:48
3397,3397,2017-07-18 14:04:31
3398,3398,2017-12-28 06:39:30
3399,3399,2018-06-02 03:14:01
3400,3400,2018-02-25 22:57:37
3401,3401,2017-11-24 20:56:05
3402,3402,2018-10-08 22:23:48
3403,3403,2018-02-17 01:02:08
3404,3404,2018-07-09 19:22:02
3405,3405,2017-12-10 15:43:20
3406,3406,2019-01-20 22:12:44
3407,3407,2018-06-20 18:45:55
3408,3408,2018-01-17 23:58:18
3409,3409,2018-12-23 03:26:46
3410,3410,2017-07-09 17:54:58
3411,3411,2018-02-21 18:46:47
3412,3412,2018-01-14 19:39:29
3413,3413,2018-05-16 11:20:39
3414,3414,2018-03-08 14:23:35
3415,3415,2019-03-26 02:27:02
3416,3416,2017-09-11 03:32:34
3417,3417,2019-01-27 02:53:13
3418,3418,2018-12-14 04:32:17
3419,3419,2019-02-15 18:48:08
3420,3420,2018-12-28 17:16:34
3421,3421,2017-11-17 19:28:37
3422,3422,2018-07-23 14:29:35
3423,3423,2019-02-13 18:49:00
3424,3424,2018-12-27 01:34:25
3425,3425,2018-02-15 14:33:29
3426,3426,2018-10-16 13:57:45
3427,3427,2017-07-14 22:26:29
3428,3428,2018-01-20 22:26:52
3429,3429,2018-12-03 01:56:33
3430,3430,2018-08-12 16:35:59
3431,3431,2019-01-17 17:56:14
3432,3432,2018-10-06 03:48:52
3433,3433,2018-11-04 21:19:53
3434,3434,2018-05-20 02:40:13
3435,3435,2017-11-29 14:01:19
3436,3436,2018-04-18 02:16:26
3437,3437,2018-03-05 11:47:52
3438,3438,2018-10-07 03:40:59
3439,3439,2019-03-21 12:09:03
3440,3440,2019-04-14 13:39:54
3441,3441,2018-04-21 21:20:57
3442,3442,2018-01-30 17:48:42
3443,3443,2019-05-12 18:48:37
3444,3444,2017-08-20 00:56:13
3445,3445,2018-02-06 00:19:35
3446,3446,2019-03-06 15:22:25
3447,3447,2018-11-15 19:34:38
3448,3448,2018-05-09 04:44:43
3449,3449,2019-02-28 01:57:49
3450,3450,2017-08-22 13:46:39
3451,3451,2017-09-02 10:21:53
3452,3452,2017-07-07 06:14:56
3453,3453,2019-06-17 20:01:46
3454,3454,2018-12-31 18:32:49
3455,3455,2017-10-30 18:20:51
3456,3456,2018-10-08 18:44:00
3457,3457,2018-03-24 08:49:47
3458,3458,2017-11-02 02:14:13
3459,3459,2017-08-27 07:09:32
3460,3460,2018-10-03 19:32:25
3461,3461,2019-01-28 14:28:06
3462,3462,2018-12-23 03:42:44
3463,3463,2018-01-24 00:03:27
3464,3464,2019-02-02 02:04:03
3465,3465,2017-09-20 17:35:55
3466,3466,2019-02-27 14:04:23
3467,3467,2018-06-06 11:46:11
3468,3468,2017-08-16 22:59:34
3469,3469,2018-09-10 04:01:00
3470,3470,2018-05-20 03:46:02
3471,3471,2017-11-01 21:10:13
3472,3472,2018-12-05 03:53:06
3473,3473,2018-02-19 21:49:52
3474,3474,2017-11-29 22:18:05
3475,3475,2017-09-21 16:16:27
3476,3476,2018-06-20 00:28:04
3477,3477,2018-04-27 07:05:42
3478,3478,2019-03-01 01:39:23
3479,3479,2017-09-17 16:28:13
3480,3480,2019-01-14 20:14:00
3481,3481,2018-03-24 22:03:45
3482,3482,2019-04-21 14:46:44
3483,3483,2018-12-26 04:34:51
3484,3484,2018-11-10 20:42:34
3485,3485,2018-01-24 01:25:40
3486,3486,2018-11-16 22:29:58
3487,3487,2017-12-12 15:45:53
3488,3488,2019-01-30 20:12:45
3489,3489,2019-01-01 23:52:52
3490,3490,2017-07-20 20:59:31
3491,3491,2018-01-28 22:02:33
3492,3492,2019-01-20 16:18:20
3493,3493,2018-05-03 01:28:01
3494,3494,2018-06-14 04:17:57
